지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2017-01-01,1.8,-4.3,739,7.7,1412,,,,,,,2.9,250,1421,1.6,230,1428,.6,492,140,-2,57,1338,76.3,5.3,1013.8,1030.9,946,1024.2,2340,1027.5,9.6,3.2,,,,,,,,,,,-.2,-9.1,,,,,,,,,,,,,,
98,동두천,2017-01-02,4.5,.2,2359,9.7,1444,,,,,,0,7.1,250,1547,4.3,250,1611,1.3,1155,250,.6,54,1504,76.9,6.4,1008.4,1024.2,1,1020,1426,1022,9.6,3,,,,,,,,,,,2.7,-5.3,,,,,,,,,,,,,,
98,동두천,2017-01-03,.7,-4.6,654,8.1,1356,,,,,,,6.7,250,1552,4.3,270,1536,1.2,1073,250,-5.4,32,1410,66.5,4.1,1010.1,1025.9,943,1022.2,1647,1023.9,9.6,8.2,,,,,,,,,,,-.3,-9,,,,,,,,,,,,,,
98,동두천,2017-01-04,2.5,-1.5,2324,9.7,1451,,,,,,,5.8,340,1148,3.3,340,1150,1,833,20,-4.5,27,1550,62.1,4.4,1010.1,1025.4,2356,1022,1456,1023.8,9.6,8.1,,,,,,,,,,,1.4,-5.5,,,,,,,,,,,,,,
98,동두천,2017-01-05,2.7,-3.4,640,9.3,1410,,,,,,,6.8,90,1412,3.1,70,1420,1.3,1099,20,-4.7,39,1412,60.1,4.4,1013.7,1028.6,2133,1025.3,9,1027.4,9.7,.4,,,,,,,,,,,.1,-5.4,,,,,,,,,,,,,,
98,동두천,2017-01-06,4.2,.3,756,11.9,1453,,,,,,,4.6,230,1202,2.7,200,1224,1,830,20,-2.9,36,1453,61.6,4.9,1012.9,1028.9,936,1024.2,1530,1026.5,9.7,7.5,,,,,,,,,,,2.4,-4.1,,,,,,,,,,,,,,
98,동두천,2017-01-07,2.5,-3.1,756,11.2,1332,,,,,,,3.9,360,1650,2.3,360,2150,1.1,952,20,-2.8,40,1715,70.1,5,1007.9,1024.9,1,1018.5,1700,1021.5,9.7,6.1,,,,,,,,,,,1.3,-5.8,,,,,,,,,,,,,,
98,동두천,2017-01-08,5.8,.8,606,13.6,1426,,,,,,.2,6.6,320,2215,4.3,320,2222,1.7,1505,320,-.6,39,1427,65.3,5.9,1001,1019.6,1,1011.5,1636,1014.3,9.7,3.6,,,,,,,,,,,4.1,-1.3,,,,,,,,,,,,,,
98,동두천,2017-01-09,1.9,-3.2,2357,6.4,1445,,,,,,0,8,290,1137,5.6,320,1137,2.8,2381,290,-5.7,38,1450,57.6,4.1,1003.2,1020.3,2400,1012.5,10,1016.8,9.7,4.7,,,,,,,,,,,3.2,-7.2,,,,,,,,,,,,,,
98,동두천,2017-01-10,-3.7,-8.1,2359,3.6,1400,,,,,,,10.3,320,1328,6.9,320,1329,2.4,2108,320,-14.2,19,1601,46.8,2.1,1009.7,1027.6,2400,1020.1,14,1023.7,9.7,9,,,,,,,,,,,-2.2,-10.9,,,,,,,,,,,,,,
