지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2017-01-01,3.5,1027.8,68,10.5,14.8,.5,.3,.4,.6,6.3,10.7
22103,2017-01-02,4.2,1022.5,71,12.6,15.9,.6,.3,.6,1,6.9,9.1
22103,2017-01-03,6.1,1023.1,64,10.7,15.5,1,.6,.7,1.3,3.5,9.1
22103,2017-01-04,5.5,1022.6,63,11.5,15.7,.8,.5,.8,1.2,3.7,9.1
22103,2017-01-05,9.1,1023.4,75,12.4,16.1,2,1.3,2.8,4.8,5,9.1
22103,2017-01-06,10,1024.4,72,12,16,3,1.8,2.6,4.7,6.4,8
22103,2017-01-07,8.3,1018.7,80,12.4,15.7,1.9,1.1,1.3,2.1,5,5.8
22103,2017-01-08,9.3,1012,78,12.3,15.5,2.2,1.4,1.9,3.4,5.8,9.1
22103,2017-01-09,10.6,1016.1,67,9.4,14.9,2.1,1.3,1.7,2.6,4.4,5.8
22103,2017-01-10,10.1,1021.3,64,6.9,13.9,2,1.2,1.5,2.6,4.2,4.9
22103,2017-01-11,9.5,1024.5,59,4.5,13.6,1.8,1.1,1.5,2.8,4,4.9
22103,2017-01-12,8.3,1019.3,62,8.1,13.5,1.4,.9,1.1,1.8,3.8,4.9
22103,2017-01-13,10,1016.4,64,6.5,15,2,1.3,2.2,3.4,4.4,6.4
22103,2017-01-14,12.9,1022.1,67,3.3,14.8,2.6,1.6,1.9,3,4.8,5.3
22103,2017-01-15,10.7,1025.5,63,3,13.9,2.2,1.3,1.6,3.3,4.4,4.9
22103,2017-01-16,7.3,1027,50,5.1,12.1,1.6,1,1.4,2.4,5.3,9.1
22103,2017-01-17,3.3,1029.6,61,7.6,12.1,1,.6,.8,1.3,9.1,12.8
22103,2017-01-18,4.7,1027.7,61,7.9,13.3,.9,.6,.8,1.2,6.4,10.7
22103,2017-01-19,5.8,1022.2,63,7.5,14.6,1.1,.7,1.1,2,4.1,4.9
22103,2017-01-20,13.5,1021,68,5.3,12.6,3.5,2.2,3,5,5.6,8
22103,2017-01-21,8.3,1026.7,66,5,14.5,1.8,1.1,1.6,2.8,6,10.7
