지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2007-01-01,3.6,1027.4,58,6.6,7.9,.3,.1,.2,.5,2.7,8
22101,2007-01-02,4.6,1026.2,68,5.7,7.8,.8,.5,.8,1.3,4.2,6
22101,2007-01-03,5,1027.7,70,7.4,7.7,.5,.3,.5,.8,3.3,5
22101,2007-01-04,4,1028.7,68,7.1,7.7,.4,.2,.4,.7,3.6,5
22101,2007-01-05,2.8,1024.8,66,7.1,7.7,.3,.2,.4,.7,3.4,4
22101,2007-01-06,13.9,1015.6,65,2.7,7.5,4.1,2.4,3.2,5.9,6.3,9
22101,2007-01-07,9.7,1023.4,66,1.3,7.1,2.7,1.6,2.5,4.5,5,7
22101,2007-01-08,7.1,1028.3,56,1.5,6.7,1.8,1.1,1.4,2.3,4.4,6
22101,2007-01-09,2.7,1029.8,61,2.1,6.5,.7,.5,.9,1.4,4.3,6
22101,2007-01-10,3.2,1031.9,58,3.2,6.5,.5,.3,.5,.8,3.5,4
22101,2007-01-11,3.7,1032.8,57,2.6,6.4,.6,.3,.6,1,2.7,4
22101,2007-01-12,7.1,1030.8,51,.7,6.4,1.5,.9,1.2,2,4.2,5
22101,2007-01-13,6.5,1030.9,50,-.8,6.3,1.5,.9,1.2,2,4.1,5
22101,2007-01-14,2.4,1032,47,1.4,6.2,.6,.4,.6,1,3.9,5
22101,2007-01-15,1.3,1029.3,55,4.3,6.1,.4,.2,.3,.5,3.9,4
22101,2007-01-16,2.1,1025.7,67,5.8,6.1,.2,.1,.2,.3,4.1,9
22101,2007-01-17,3.6,1024.9,64,5.4,6.1,.7,.4,.9,1.5,3.4,4
22101,2007-01-18,6.8,1028.2,52,4,6,1.4,.9,1,1.8,4.3,6
22101,2007-01-19,2.6,1030.3,50,3,5.9,.5,.3,.8,1.5,3.9,5
22101,2007-01-20,2.6,1030.1,55,3.9,5.9,.2,.1,.2,.4,2.9,5
22101,2007-01-21,2.9,1029.2,58,5.1,5.8,.2,.1,.6,1,3,7
22101,2007-01-22,5.3,1030.4,66,3.4,5.7,1.4,.9,1.6,2.5,5.1,8
22101,2007-01-23,3.4,1028.9,63,4.3,5.6,.5,.3,.5,.8,4,5
22101,2007-01-24,4.2,1027,54,4.4,5.7,.9,.5,.7,1.1,4,5
22101,2007-01-25,2.3,1026.5,56,5.1,5.7,.8,.5,.8,1.3,4.3,5
22101,2007-01-26,3.3,1020.4,73,4.8,5.6,.6,.4,1.2,2.3,4.1,8
22101,2007-01-27,5.6,1024.3,59,4.2,5.7,1.9,1.1,1.5,2.7,5.9,8
22101,2007-01-28,2.8,1025.9,54,3.3,5.6,1.1,.7,.8,1.4,5,7
22101,2007-01-29,4.5,1025.8,56,4.6,5.6,.8,.5,.8,1.3,3.8,5
22101,2007-01-30,9.2,1024.3,66,2.8,5.6,2.5,1.6,2.3,3.8,5.2,6
22101,2007-01-31,5.6,1028,49,.5,5.5,1.5,.9,1.4,2.6,4.8,7
22101,2007-02-01,9.3,1026.3,56,-1.2,5.2,2.5,1.4,1.9,3.3,4.8,6
22101,2007-02-02,5.5,1027.7,58,-1,5,1.5,.9,1.7,2.5,4.4,6
22101,2007-02-03,6.7,1021.7,64,6.3,4.9,2,1.2,2.2,3.6,5.4,8
22101,2007-02-04,3.5,1025.1,44,4.9,4.8,1,.6,1.4,2,5.5,7
22101,2007-02-05,4,1021.9,80,7.1,4.8,.5,.3,.5,.8,3.7,5
22101,2007-02-06,2.6,1023.7,88,6.6,4.9,.4,.3,.3,.6,3.7,5
22101,2007-02-07,3,1026.8,72,6.2,5,.3,.2,.4,.6,3.4,5
22101,2007-02-08,2.9,1021.4,83,6.2,5,.3,.2,.3,.6,3.4,6
22101,2007-02-09,5,1017.5,77,6.4,5,.9,.6,.9,1.5,3.6,5
22101,2007-02-10,6.9,1016.8,64,5.5,5.1,1.9,1.2,2.1,3.3,4.9,5
22101,2007-02-11,6.6,1022.3,54,4.3,5.1,1.6,1,1.6,2.5,4.6,7
22101,2007-02-12,3.1,1022.2,75,6.1,5.1,1.1,.6,1,1.6,4.2,5
22101,2007-02-13,4.8,1017.8,66,6,4.4,.7,.4,.6,.9,3.6,5
